^GSPC,^DJI,F,MSFT,FB,NFLX,GOOG,TSLA,^BVSP,PETR4.SA,VALE3.SA,UGPA3.SA,ITSA3.SA,EZTC3.SA
1358.0400390625,12904.080078125,8.99006175994873,25.90835189819336,,17.415714263916016,302.1275634765625,34.18000030517578,66142.0,20.39081573486328,31.11004066467285,12.286308288574219,5.165631294250488,8.86501407623291
1361.22998046875,12949.8701171875,8.997118949890137,25.875234603881836,,17.407142639160156,301.1910705566406,34.970001220703125,66204.0,20.535972595214844,30.61090850830078,12.540392875671387,5.165631294250488,8.975824356079102
1363.4599609375,12984.6904296875,8.750140190124512,25.974592208862305,,16.141427993774414,301.9233093261719,34.529998779296875,65820.0,20.42497444152832,31.27404022216797,12.939046859741211,5.202009201049805,8.887189865112305
1365.739990234375,12982.9501953125,8.630175590515137,26.0656681060791,,15.95285701751709,303.8112487792969,33.75,65943.0,20.903148651123047,31.43804168701172,13.093697547912598,5.132894992828369,8.87830638885498
1367.5899658203125,12981.509765625,8.679574966430664,25.958030700683594,,15.630000114440918,303.517333984375,33.619998931884766,65241.0,20.79214096069336,31.10291290283203,13.138373374938965,5.129251956939697,8.780790328979492
1372.1800537109375,13005.1201171875,8.64428997039795,26.388595581054688,,16.18857192993164,308.0403747558594,33.810001373291016,65959.0,20.775066375732422,31.430910110473633,13.286149978637695,5.242026329040527,8.86501407623291
1365.6800537109375,12952.0703125,8.736027717590332,26.280954360961914,,15.818571090698242,307.97064208984375,33.40999984741211,65812.0,20.75798797607422,31.05299186706543,13.399560928344727,5.202009201049805,8.860604286193848
1374.0899658203125,12980.2998046875,8.933612823486328,26.736356735229492,,16.10714340209961,310.03790283203125,34.40999984741211,66810.0,21.244699478149414,31.40951156616211,13.695112228393555,5.234746932983398,8.891599655151367
1369.6300048828125,12977.5703125,8.975950241088867,26.56247901916504,,16.44285774230957,309.4650573730469,34.040000915527344,67782.0,21.603334426879883,31.694746017456055,13.574831008911133,5.202009201049805,9.020172119140625
1364.3299560546875,12962.8095703125,8.79248046875,26.330631256103516,,15.829999923706055,305.9781188964844,33.77000045776367,66964.0,20.997074127197266,30.76778221130371,13.543899536132812,5.140166759490967,9.365894317626953
1343.3599853515625,12759.150390625,8.53138542175293,26.131912231445312,,15.304286003112793,301.3504638671875,33.11000061035156,65114.0,20.279813766479492,29.27751922607422,13.330826759338379,5.129251956939697,9.015761375427246
1352.6300048828125,12837.330078125,8.63723373413086,26.363759994506836,,15.027142524719238,302.26702880859375,33.119998931884766,66017.0,20.4762020111084,29.234731674194336,13.437363624572754,5.234746932983398,9.139863967895508
1365.9100341796875,12907.9404296875,8.79248046875,26.504518508911133,,15.438570976257324,302.4364013671875,33.06999969482422,66908.0,20.570133209228516,29.341697692871094,13.59544849395752,5.092874050140381,9.286139488220215
1370.8699951171875,12922.01953125,8.877157211303711,26.487958908081055,,15.59000015258789,299.0042724609375,34.7400016784668,66704.0,20.245655059814453,29.313173294067383,13.677928924560547,5.165631294250488,9.352602005004883
1371.0899658203125,12959.7099609375,8.77131175994873,26.529361724853516,,15.171428680419922,301.4450988769531,36.0099983215332,66385.0,20.006567001342773,28.963781356811523,13.712298393249512,5.129251956939697,9.39694881439209
1395.949951171875,13177.6796875,8.961834907531738,27.051000595092773,,15.192856788635254,307.7365417480469,36.09000015258789,68394.0,20.860454559326172,30.446910858154297,13.973485946655273,5.4384613037109375,9.534344673156738
1394.280029296875,13194.099609375,9.088852882385254,27.133808135986328,,15.035714149475098,306.8448791503906,35.290000915527344,68257.0,21.202007293701172,30.161693572998047,13.987229347229004,5.191094875335693,9.534344673156738
1402.5999755859375,13252.759765625,9.102968215942383,27.20003890991211,,15.738571166992188,309.4052734375,35.0,67749.0,20.681135177612305,30.446910858154297,13.85663890838623,5.165631294250488,9.919941902160645
1404.1700439453125,13232.6201171875,8.827762603759766,26.993040084838867,,15.708571434020996,311.35296630859375,35.31999969482422,67684.0,20.79214096069336,30.639429092407227,13.726041793823242,5.129251956939697,10.128270149230957
1409.75,13239.1298828125,8.912439346313477,26.66184425354004,,16.332857131958008,315.8062744140625,34.97999954223633,67730.0,,30.639429092407227,13.726041793823242,5.129251956939697,10.239079475402832
1405.52001953125,13170.1904296875,8.848931312561035,26.487958908081055,,16.431428909301758,315.56219482421875,34.959999084472656,67296.0,20.72382926940918,30.382732391357422,13.488913536071777,5.172909259796143,10.296720504760742
1402.8900146484375,13124.6201171875,8.870100975036621,26.42171287536621,,17.157142639160156,318.7950744628906,35.150001525878906,66860.0,20.587209701538086,30.268653869628906,13.853199005126953,5.434825420379639,10.33659553527832
1392.780029296875,13046.1396484375,8.693687438964844,26.496240615844727,,16.961427688598633,321.8187561035156,34.400001525878906,65828.0,20.587209701538086,29.64117431640625,13.853199005126953,5.434825420379639,10.33659553527832
1397.1099853515625,13080.73046875,8.693687438964844,26.504518508911133,,17.170000076293945,320.09521484375,34.08000183105469,65813.0,20.237117767333984,29.626911163330078,13.781028747558594,5.307502746582031,10.106156349182129
1416.510009765625,13241.6298828125,8.80659294128418,26.984766006469727,,17.427143096923828,323.4526062011719,37.400001525878906,66685.0,20.672595977783203,30.026214599609375,13.781028747558594,5.180182456970215,10.212494850158691
1412.52001953125,13197.73046875,8.693687438964844,26.92679786682129,,17.238571166992188,322.30194091796875,37.939998626708984,66037.0,20.3225040435791,30.24012565612793,13.915061950683594,5.180182456970215,10.08398151397705
1405.5400390625,13126.2099609375,8.693687438964844,26.6535587310791,,16.972856521606445,326.6556091308594,37.849998474121094,65079.0,19.972410202026367,29.662559509277344,13.815399169921875,5.325695037841797,9.893356323242188
1403.280029296875,13145.8203125,8.820707321166992,26.595600128173828,,16.435714721679688,322.99432373046875,37.33000183105469,64872.0,19.912641525268555,30.061864852905273,13.746663093566895,5.183817386627197,9.804720878601074
1408.469970703125,13212.0400390625,8.80659294128418,26.71152114868164,,16.43428611755371,319.4227294921875,37.2400016784668,64511.0,19.938257217407227,30.589515686035156,13.746663093566895,5.111065864562988,9.973172187805176
1419.0400390625,13264.490234375,8.905384063720703,26.736356735229492,,16.281429290771484,322.2521057128906,36.58000183105469,65216.0,19.835786819458008,31.380985260009766,13.849762916564941,4.994658946990967,9.973172187805176
1413.3800048828125,13199.5498046875,8.919492721557617,26.44655990600586,,16.137142181396484,320.1101379394531,38.0099983215332,64284.0,19.255142211914062,30.675085067749023,14.09032917022705,5.056499481201172,9.995285987854004
1398.9599609375,13074.75,8.827762603759766,25.842105865478516,,15.751428604125977,316.38909912109375,35.0,63529.0,18.580575942993164,30.068988800048828,13.939119338989258,5.023758888244629,10.132740020751953
1398.0799560546875,13060.1396484375,8.799535751342773,26.09878921508789,,15.785714149475098,314.9793701171875,34.47999954223633,63691.0,18.78550910949707,29.990558624267578,13.918498039245605,5.023758888244629,9.990876197814941
1382.199951171875,12929.58984375,8.623123168945312,25.75103187561035,,15.239999771118164,314.2421569824219,33.150001525878906,62923.0,18.435413360595703,29.67682456970215,13.750097274780273,5.052859306335449,9.835777282714844
1358.5899658203125,12715.9296875,8.31968879699707,25.229387283325195,,14.5600004196167,312.25958251953125,32.459999084472656,61738.0,18.093860626220703,29.405866622924805,13.62637996673584,5.052859306335449,9.609686851501465
1368.7099609375,12805.3896484375,8.40436840057373,25.13003158569336,,14.25857162475586,316.7925720214844,33.09000015258789,61293.0,18.23048210144043,29.405866622924805,13.746663093566895,5.052859306335449,9.609686851501465
1387.5699462890625,12986.580078125,8.51727294921875,25.651670455932617,,14.894286155700684,324.28948974609375,33.439998626708984,63058.0,18.794048309326172,31.27404022216797,14.035343170166016,4.903714179992676,9.609686851501465
1370.260009765625,12849.58984375,8.411423683166504,25.510906219482422,,14.881428718566895,311.1337890625,33.59000015258789,62106.0,18.503725051879883,31.23125648498535,13.746663093566895,4.903714179992676,9.441237449645996
1369.5699462890625,12921.41015625,8.383196830749512,25.73447608947754,,14.449999809265137,301.90338134765625,32.25,61955.0,18.367103576660156,30.818452835083008,13.88412857055664,4.910986423492432,9.521051406860352
1390.780029296875,13115.5400390625,8.40436840057373,26.032550811767578,,15.28857135772705,303.6468505859375,32.2400016784668,62699.0,18.4268741607666,31.476346969604492,14.193427085876465,4.983743667602539,9.578631401062012
1385.1400146484375,13032.75,8.31968879699707,25.784149169921875,,15.279999732971191,302.5908203125,32.65999984741211,63010.0,18.580575942993164,31.797977447509766,14.633323669433594,4.983743667602539,9.662856101989746
1376.9200439453125,12964.099609375,8.22795295715332,25.676513671875,,15.298571586608887,298.5310363769531,33.15999984741211,62618.0,18.31587028503418,31.564062118530273,14.708929061889648,4.736376762390137,9.640743255615234
1378.530029296875,13029.259765625,8.051542282104492,26.844005584716797,,15.158571243286133,296.9170837402344,33.15999984741211,62494.0,18.324405670166016,31.4909610748291,14.726113319396973,4.678171157836914,9.596395492553711
1366.93994140625,12927.169921875,8.009201049804688,26.595600128173828,,14.548571586608887,297.6842041015625,31.940000534057617,61539.0,18.170711517333984,31.286283493041992,14.777663230895996,4.732736587524414,9.498878479003906
1371.969970703125,13001.5595703125,8.03742790222168,26.42999267578125,,12.525713920593262,299.5123596191406,31.81999969482422,61971.0,18.13655662536621,31.35938262939453,14.502727508544922,4.729100227355957,9.467822074890137
1390.68994140625,13090.7197265625,8.277350425720215,26.66184425354004,,12.335714340209961,303.7215881347656,32.90999984741211,61750.0,18.042627334594727,30.906171798706055,14.657382011413574,4.656341552734375,9.481173515319824
1399.97998046875,13204.6201171875,8.376142501831055,26.587316513061523,,12.152856826782227,306.5858459472656,33.4900016784668,62198.0,18.13655662536621,31.35938262939453,14.70549488067627,4.670891761779785,9.58751392364502
1403.3599853515625,13228.3095703125,8.185613632202148,26.479673385620117,,11.962857246398926,306.3417663574219,33.34000015258789,61691.0,17.871849060058594,31.15471076965332,14.949494361877441,4.423632621765137,9.68943977355957
1397.9100341796875,13213.6298828125,7.994263172149658,26.512798309326172,,11.44857120513916,301.2956848144531,33.130001068115234,61820.0,18.179248809814453,31.14008331298828,14.88076114654541,4.556224822998047,9.65087890625
1402.31005859375,13268.5703125,7.866697788238525,26.330631256103516,,11.747142791748047,302.4961853027344,33.939998626708984,62424.0,18.179248809814453,31.57868766784668,14.88076114654541,4.556224822998047,9.65087890625
1391.5699462890625,13206.58984375,7.739127159118652,26.297515869140625,,10.85285758972168,304.369140625,32.459999084472656,62104.0,18.27318000793457,31.25704002380371,14.74329948425293,4.861576557159424,9.880109786987305
1369.0999755859375,13038.26953125,7.561946392059326,25.651670455932617,,10.44857120513916,297.3703918457031,31.829999923706055,60821.0,17.487600326538086,30.357929229736328,14.262163162231445,4.861576557159424,9.985600471496582
1369.5799560546875,13008.5302734375,7.5548601150512695,25.37842559814453,,10.492856979370117,302.640625,32.470001220703125,61220.0,17.572986602783203,30.335996627807617,14.1246976852417,4.841487884521484,10.017659187316895
1363.719970703125,12932.08984375,7.5194244384765625,25.254228591918945,,10.398571014404297,305.2508544921875,30.190000534057617,60365.0,17.299747467041016,29.531917572021484,14.220925331115723,4.700865268707275,9.8572359085083
1354.5799560546875,12835.0595703125,7.576120853424072,25.469512939453125,,10.621428489685059,303.4376525878906,30.059999465942383,59786.0,17.214357376098633,29.458810806274414,14.193427085876465,4.700865268707275,9.53170108795166
1357.989990234375,12855.0400390625,7.590295791625977,25.452951431274414,,10.345714569091797,305.6842346191406,32.959999084472656,59702.0,17.009422302246094,29.466127395629883,14.433993339538574,4.821402072906494,9.540886878967285
1353.3900146484375,12820.599609375,7.498164176940918,25.80071258544922,,11.054286003112793,301.4849548339844,32.25,59445.0,16.67640495300293,28.581632614135742,14.36526107788086,4.982110023498535,9.559198379516602
1338.3499755859375,12695.349609375,7.313899517059326,25.40326690673828,,10.994285583496094,300.87225341796875,30.059999465942383,57540.0,16.13846206665039,28.10649299621582,14.269039154052734,4.741041660308838,9.329968452453613
1330.6600341796875,12632.0,7.193418979644775,25.178237915039062,,11.068571090698242,304.4139709472656,29.43000030517578,56238.0,15.788366317749023,27.894498825073242,14.148754119873047,4.753091335296631,9.329968452453613
1324.800048828125,12598.5498046875,7.200507164001465,24.919872283935547,,10.600000381469727,313.29071044921875,29.18000030517578,55888.0,16.47147560119629,27.119651794433594,13.897875785827637,4.753091335296631,9.329968452453613
1304.8599853515625,12442.490234375,7.0941996574401855,24.769851684570312,,10.281428337097168,310.3616943359375,28.56999969482422,54038.0,15.737133979797363,26.191299438476562,13.533591270446777,4.620508670806885,8.504725456237793
1295.219970703125,12369.3798828125,7.0941996574401855,24.394805908203125,38.22999954223633,9.994285583496094,299.0789794921875,27.559999465942383,54513.0,16.283620834350586,26.812639236450195,13.605759620666504,4.700865268707275,8.504725456237793
1315.989990234375,12504.48046875,7.228855609893799,24.794862747192383,34.029998779296875,10.248571395874023,305.90838623046875,28.770000457763672,56590.0,,27.667896270751953,13.605759620666504,4.700865268707275,8.504725456237793
1316.6300048828125,12502.8095703125,7.221766471862793,24.803186416625977,31.0,9.672857284545898,299.2782287597656,30.799999237060547,55039.0,16.830108642578125,27.324331283569336,14.073149681091309,5.142826080322266,8.756892204284668
1318.8599853515625,12496.150390625,7.377682209014893,24.261457443237305,32.0,10.272856712341309,303.5920715332031,31.020000457763672,54619.0,16.420242309570312,27.54362678527832,13.695112228393555,4.921848297119141,8.550533294677734
1320.6800537109375,12529.75,7.505252838134766,24.22811508178711,33.029998779296875,10.03857135772705,300.702880859375,30.280000686645508,54063.0,15.967683792114258,27.229299545288086,13.506096839904785,4.700865268707275,8.665149688720703
1317.8199462890625,12454.830078125,7.512340068817139,24.219776153564453,31.90999984741211,10.031428337097168,294.6605529785156,29.809999465942383,54463.0,15.916448593139648,26.71760368347168,13.454546928405762,4.560237407684326,8.84857177734375
1332.4200439453125,12580.6904296875,7.682430744171143,24.63650131225586,28.84000015258789,9.920000076293945,296.060302734375,31.690000534057617,54633.0,16.095766067504883,27.41204833984375,13.88412857055664,4.620508670806885,9.00905704498291
1313.3199462890625,12419.8603515625,7.5548601150512695,24.453144073486328,28.190000534057617,9.619999885559082,293.0166931152344,30.40999984741211,53798.0,15.668824195861816,27.25122833251953,13.746663093566895,4.540148735046387,8.963186264038086
1310.3299560546875,12393.4501953125,7.483989715576172,24.32813262939453,29.600000381469727,9.062856674194336,289.345458984375,29.5,54490.0,16.33485221862793,27.477834701538086,14.2587308883667,4.757111072540283,9.169482231140137
1278.0400390625,12118.5703125,7.172158718109131,23.71138572692871,27.719999313354492,8.992856979370117,284.4239196777344,28.149999618530273,53403.0,16.05307388305664,27.046554565429688,14.176247596740723,4.630319595336914,8.88981819152832
1278.1800537109375,12101.4599609375,7.115461349487305,23.794736862182617,26.899999618530273,9.285714149475098,288.2146911621094,27.8799991607666,53417.0,16.31777572631836,26.988075256347656,14.121259689331055,4.7873454093933105,8.821073532104492
1285.5,12127.9501953125,7.221766471862793,23.76139259338379,25.8700008392334,9.261428833007812,284.1399841308594,27.90999984741211,52481.0,16.05307388305664,26.966142654418945,14.13156795501709,4.630319595336914,8.733954429626465
1315.1300048828125,12414.7900390625,7.491076469421387,24.461477279663086,26.809999465942383,9.411428451538086,289.20098876953125,29.219999313354492,54156.0,16.300697326660156,27.748300552368164,14.698617935180664,4.630319595336914,9.036554336547852
1325.6600341796875,12554.2001953125,7.5548601150512695,24.711511611938477,27.100000381469727,9.377142906188965,289.1412353515625,30.079999923706055,54430.0,16.121379852294922,28.02607536315918,14.262163162231445,4.799424171447754,9.123673439025879
1308.9300537109375,12411.23046875,7.406031608581543,24.086429595947266,27.010000228881836,9.0,283.18853759765625,29.1200008392334,54001.0,15.70297908782959,27.67520523071289,14.269039154052734,4.674606800079346,9.261161804199219
1324.1800537109375,12573.7998046875,7.44146728515625,24.41147232055664,27.399999618530273,9.002857208251953,281.494873046875,29.65999984741211,55049.0,15.882293701171875,28.32578468322754,14.98386001586914,4.670580863952637,9.30703353881836
1314.8800048828125,12496.3798828125,7.299726486206055,24.278118133544922,27.270000457763672,8.975714683532715,279.49737548828125,29.770000457763672,55651.0,16.13846206665039,28.36233139038086,15.12132740020752,4.6826629638671875,9.375839233398438
1329.0999755859375,12651.91015625,7.377682209014893,24.453144073486328,28.290000915527344,8.951428413391113,278.4811706542969,29.389999389648438,55352.0,15.515121459960938,28.4354305267334,14.777663230895996,4.771241664886475,9.334529876708984
1342.8399658203125,12767.169921875,7.335162162780762,25.019886016845703,30.010000228881836,9.398571014404297,281.20098876953125,29.90999984741211,56105.0,15.839599609375,28.88864517211914,14.8876371383667,4.751109600067139,9.527077674865723
1344.780029296875,12741.8203125,7.3280744552612305,24.86986541748047,31.40999984741211,9.532856941223145,284.3591613769531,31.84000015258789,56195.0,15.839599609375,28.88864517211914,15.00104808807373,4.751109600067139,9.527077674865723
1357.97998046875,12837.330078125,7.483989715576172,25.586627960205078,31.90999984741211,9.975714683532715,289.67919921875,32.09000015258789,57195.0,16.77887535095215,29.831621170043945,15.585278511047363,4.811501979827881,9.49039077758789
1355.68994140625,12824.3896484375,7.547773361206055,25.778318405151367,31.600000381469727,9.737142562866211,287.6767272949219,33.779998779296875,57167.0,16.99234390258789,29.919334411621094,15.495929718017578,4.7913713455200195,9.499578475952148
1325.510009765625,12573.5703125,7.278465747833252,25.11989974975586,31.84000015258789,9.40571403503418,281.5496826171875,32.189998626708984,55505.0,16.45439910888672,29.09332275390625,15.083526611328125,4.7350077629089355,9.316219329833984
1335.02001953125,12640.7802734375,7.221766471862793,25.586627960205078,33.04999923706055,9.69428539276123,284.6729736328125,33.790000915527344,55440.0,16.6934871673584,29.027536392211914,14.915130615234375,4.7913713455200195,9.421648025512695
1313.719970703125,12502.66015625,7.0941996574401855,24.894865036010742,32.060001373291016,9.575714111328125,279.3031005859375,33.11000061035156,53805.0,15.199186325073242,28.47197914123535,14.88076114654541,4.670580863952637,9.169482231140137
1319.989990234375,12534.669921875,7.0941996574401855,25.019886016845703,33.099998474121094,9.54285717010498,281.2856750488281,31.610000610351562,53837.0,15.369961738586426,29.129863739013672,15.138511657714844,4.638369083404541,9.439958572387695
1331.8499755859375,12627.009765625,7.101286888122559,25.144906997680664,32.22999954223633,9.498571395874023,283.5870361328125,31.959999084472656,53109.0,15.062564849853516,29.012908935546875,15.447813987731934,4.614210605621338,9.297845840454102
1329.0400390625,12602.259765625,7.150898456573486,24.928211212158203,31.360000610351562,9.622857093811035,281.1013488769531,31.40999984741211,52652.0,15.113798141479492,28.669353485107422,15.458124160766602,4.610189437866211,9.22910213470459
1362.1600341796875,12880.08984375,6.7965407371521,25.494945526123047,31.100000381469727,9.784285545349121,288.9519348144531,31.290000915527344,54355.0,15.583436965942383,29.33454704284668,15.53372859954834,4.610189437866211,9.453707695007324
1365.510009765625,12871.3896484375,6.654798984527588,25.469945907592773,30.770000457763672,9.692856788635254,289.15118408203125,30.399999618530273,54693.0,15.677363395690918,29.414960861206055,15.860211372375488,4.710848808288574,9.53170108795166
1374.02001953125,12943.66015625,6.803625106811523,25.63663101196289,31.200000762939453,10.291428565979004,292.81744384765625,30.65999984741211,55780.0,16.215309143066406,29.970502853393555,15.774296760559082,4.795398712158203,9.62794303894043
1367.5799560546875,12896.669921875,6.782366752624512,25.586627960205078,31.469999313354492,11.674285888671875,296.84735107421875,31.229999542236328,56379.0,16.73617935180664,30.53336524963379,16.08359718322754,4.831639289855957,9.632568359375
1354.6800537109375,12772.4697265625,6.732757568359375,25.16156578063965,31.729999542236328,11.69857120513916,291.8959045410156,30.989999771118164,55394.0,16.39462661743164,29.816997528076172,16.08359718322754,4.670580863952637,9.53170108795166
1341.469970703125,12653.1201171875,6.626451015472412,24.786518096923828,31.469999313354492,11.46142864227295,289.7638854980469,31.270000457763672,53706.0,15.70297908782959,28.94711685180664,15.657448768615723,4.6061625480651855,9.439958572387695
1341.449951171875,12604.5302734375,6.612277030944824,24.41980743408203,30.969999313354492,11.662857055664062,284.52850341796875,31.510000228881836,53569.0,15.831062316894531,28.91788101196289,15.757109642028809,4.6182379722595215,9.439958572387695
1334.760009765625,12573.26953125,6.470532417297363,23.861404418945312,30.809999465942383,12.138571739196777,284.1748352050781,32.70000076293945,53421.0,15.865217208862305,28.793617248535156,16.13514518737793,4.6182379722595215,9.439958572387695
1356.780029296875,12777.08984375,6.569753170013428,24.49481964111328,30.719999313354492,12.128571510314941,287.1835632324219,34.25,54331.0,16.6934871673584,29.407649993896484,16.169509887695312,4.6182379722595215,9.018182754516602
1353.6400146484375,12727.2099609375,6.562664985656738,24.536497116088867,28.25,11.85428524017334,286.3865661621094,35.959999084472656,53402.0,16.6934871673584,28.94711685180664,16.169509887695312,4.6182379722595215,9.018182754516602
1363.6700439453125,12805.5400390625,6.6193647384643555,24.719844818115234,28.09000015258789,11.682857513427734,287.2881774902344,33.349998474121094,53909.0,16.437320709228516,28.837478637695312,15.997679710388184,4.654478073120117,9.013620376586914
1372.780029296875,12908.7001953125,6.647711753845215,25.378257751464844,29.110000610351562,11.609999656677246,289.295654296875,32.150001525878906,54583.0,16.505630493164062,28.874025344848633,15.932380676269531,4.654478073120117,9.22447681427002
1376.510009765625,12943.3603515625,6.626451015472412,25.561622619628906,29.0,11.874285697937012,295.42266845703125,32.27000045776367,55347.0,16.753253936767578,28.910573959350586,15.98049545288086,4.674606800079346,9.623381614685059
1362.6600341796875,12822.5703125,6.527231216430664,25.103233337402344,28.760000228881836,11.688570976257324,304.26953125,31.790000915527344,54195.0,16.377546310424805,28.208820343017578,15.873960494995117,4.710848808288574,9.412461280822754
