NFLX,NFLX,NFLX,NFLX,NFLX,NFLX,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,^BVSP,^BVSP,^BVSP,^BVSP,^BVSP,^BVSP,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,FB,FB,FB,FB,FB,FB,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,F,F,F,F,F,F,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
102.43000030517578,105.5,101.72000122070312,104.04000091552734,104.04000091552734,19775100.0,9.572710037231445,9.651240348815918,9.321419715881348,9.580559730529785,6.934396743774414,522990.0,692.2899780273438,706.739990234375,685.3699951171875,694.4500122070312,694.4500122070312,3608100.0,198.97000122070312,205.07000732421875,197.25,204.99000549316406,204.99000549316406,5578600.0,39494.0,39494.0,37986.0,38569.0,38569.0,4076400.0,5.349999904632568,5.440000057220459,5.159999847412109,5.170000076293945,4.796449184417725,75571500.0,5.434539794921875,5.434539794921875,5.280200004577637,5.280200004577637,4.002044200897217,46532.0,27.674999237060547,27.899999618530273,26.920000076293945,27.899999618530273,22.861026763916016,4168600.0,93.9800033569336,96.37999725341797,93.54000091552734,94.97000122070312,94.97000122070312,46132800.0,9.170000076293945,9.510000228881836,8.989999771118164,9.369999885559082,8.350715637207031,13283400.0,11.8100004196167,12.0,11.579999923706055,11.970000267028809,9.451623916625977,69030000.0,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.89483642578125,71820700.0
,,,,,,9.659090042114258,9.714059829711914,9.423500061035156,9.659090042114258,6.991237640380859,180187.0,,,,,,,,,,,,,38572.0,38633.0,37937.0,37937.0,37937.0,2161200.0,5.190000057220459,5.210000038146973,4.800000190734863,4.800000190734863,4.453182697296143,46407200.0,5.320819854736328,5.434539794921875,5.296440124511719,5.434539794921875,4.119023323059082,20188.0,27.934999465942383,27.934999465942383,26.9950008392334,27.174999237060547,22.266969680786133,2463400.0,,,,,,,9.3100004196167,9.710000038146973,8.890000343322754,8.890000343322754,7.922932147979736,3477600.0,,,,,,,,,,,,
106.56999969482422,110.13999938964844,105.55000305175781,107.88999938964844,107.88999938964844,35722800.0,9.666950225830078,9.88683032989502,9.549150466918945,9.784740447998047,7.082183361053467,344457.0,703.2999877929688,709.97998046875,693.4099731445312,701.7899780273438,701.7899780273438,2268100.0,208.7100067138672,210.47000122070312,200.77999877929688,204.72000122070312,204.72000122070312,4038700.0,37941.0,38857.0,37941.0,38057.0,38057.0,3044900.0,5.03000020980835,5.050000190734863,4.639999866485596,4.659999847412109,4.323298454284668,66529300.0,5.450789928436279,5.450789928436279,5.239580154418945,5.239580154418945,3.9712564945220947,27574.0,27.78499984741211,27.829999923706055,27.065000534057617,27.350000381469727,22.410362243652344,3262600.0,96.52999877929688,97.41999816894531,93.91999816894531,95.26000213623047,95.26000213623047,30998300.0,9.510000228881836,9.619999885559082,9.180000305175781,9.180000305175781,8.181385040283203,10965000.0,12.149999618530273,12.15999984741211,11.819999694824219,11.949999809265137,9.435830116271973,41142600.0,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,46.49937057495117,43564500.0
108.91000366210938,109.98999786376953,97.05000305175781,107.73999786376953,107.73999786376953,53009400.0,9.674799919128418,9.800439834594727,9.462770462036133,9.580559730529785,6.934396743774414,460847.0,688.6099853515625,706.8499755859375,673.260009765625,698.4500122070312,698.4500122070312,3445000.0,199.39999389648438,201.27999877929688,191.25,198.6999969482422,198.6999969482422,5838600.0,38056.0,38056.0,37046.0,37645.0,37645.0,3958400.0,4.5,4.5,4.260000228881836,4.429999828338623,4.109915733337402,92914100.0,5.174590110778809,5.198959827423096,5.125850200653076,5.158349990844727,3.9096879959106445,14402.0,27.014999389648438,27.549999237060547,26.674999237060547,27.389999389648438,22.443138122558594,3659200.0,92.83000183105469,95.0,89.37000274658203,94.3499984741211,94.3499984741211,59051400.0,8.970000267028809,9.3100004196167,8.710000038146973,9.210000038146973,8.208121299743652,10928000.0,11.789999961853027,12.069999694824219,11.470000267028809,11.899999618530273,9.396349906921387,59879000.0,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,46.71089553833008,63273000.0
108.31999969482422,108.51000213623047,102.0999984741211,102.3499984741211,102.3499984741211,31027500.0,9.588419914245605,9.690500259399414,9.478469848632812,9.580559730529785,6.934396743774414,341783.0,702.1799926757812,719.1900024414062,694.4600219726562,706.5900268554688,706.5900268554688,2412200.0,201.5500030517578,203.22999572753906,195.02000427246094,199.97000122070312,199.97000122070312,3166200.0,37647.0,38079.0,37495.0,37717.0,37717.0,3773600.0,4.369999885559082,4.670000076293945,4.360000133514404,4.5,4.174858570098877,87455300.0,5.198959827423096,5.280200004577637,5.142099857330322,5.255829811096191,3.983572006225586,12925.0,27.114999771118164,27.764999389648438,26.915000915527344,27.56999969482422,22.590627670288086,3125800.0,94.91000366210938,95.98999786376953,92.62000274658203,94.16000366210938,94.16000366210938,30518900.0,9.210000038146973,9.800000190734863,9.140000343322754,9.140000343322754,8.145737648010254,10638200.0,12.010000228881836,12.279999732971191,11.859999656677246,12.010000228881836,9.483209609985352,48841800.0,51.0,51.58000183105469,50.29999923706055,50.47999954223633,46.425785064697266,40191200.0
104.72000122070312,104.98999786376953,99.22000122070312,100.72000122070312,100.72000122070312,26821800.0,9.659090042114258,9.698360443115234,9.470620155334473,9.486330032348633,6.866193771362305,260794.0,723.5999755859375,728.1300048828125,720.1209716796875,725.25,725.25,2011800.0,204.8000030517578,205.5,199.02999877929688,202.5500030517578,202.5500030517578,3124100.0,37737.0,38444.0,37737.0,38031.0,38031.0,4197500.0,4.730000019073486,4.769999980926514,4.400000095367432,4.409999847412109,4.091361999511719,100576600.0,5.320819854736328,5.328939914703369,5.198959827423096,5.255829811096191,3.983572006225586,24989.0,27.690000534057617,28.655000686645508,27.44499969482422,28.639999389648438,23.467378616333008,4271000.0,96.41000366210938,98.06999969482422,95.48999786376953,97.94000244140625,97.94000244140625,30495400.0,9.449999809265137,9.75,8.979999542236328,9.029999732971191,8.04770278930664,14684700.0,12.260000228881836,12.359999656677246,12.029999732971191,12.140000343322754,9.585858345031738,44537800.0,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,48.090415954589844,37555800.0
99.77999877929688,102.68000030517578,99.0,99.12000274658203,99.12000274658203,20321100.0,,,,,,,723.5800170898438,729.6799926757812,710.010009765625,711.6699829101562,711.6699829101562,1711700.0,200.05999755859375,203.57000732421875,195.8800048828125,196.3800048828125,196.3800048828125,2698700.0,,,,,,,,,,,,,,,,,,,,,,,,,98.72000122070312,99.4800033569336,96.93000030517578,97.01000213623047,97.01000213623047,32482000.0,,,,,,,12.300000190734863,12.3100004196167,11.930000305175781,11.979999542236328,9.459519386291504,96738600.0,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,47.630577087402344,34707700.0
99.73999786376953,100.55000305175781,94.8499984741211,97.83000183105469,97.83000183105469,22083900.0,9.486330032348633,9.486330032348633,9.187919616699219,9.203619956970215,6.661568641662598,498413.0,713.8499755859375,718.280029296875,706.47998046875,713.0399780273438,713.0399780273438,1331700.0,196.6999969482422,197.82000732421875,188.8800048828125,193.55999755859375,193.55999755859375,4964200.0,38031.0,38031.0,37112.0,37497.0,37497.0,3607000.0,4.230000019073486,4.309999942779541,4.119999885559082,4.199999809265137,3.8965342044830322,71933300.0,5.182720184326172,5.304570198059082,5.133979797363281,5.304570198059082,4.020515441894531,17726.0,28.395000457763672,28.395000457763672,27.059999465942383,27.68000030517578,22.680763244628906,3099000.0,97.76000213623047,97.87999725341797,95.66000366210938,97.33999633789062,97.33999633789062,26877100.0,8.789999961853027,9.0600004196167,8.630000114440918,8.949999809265137,7.976403713226318,7220500.0,12.140000343322754,12.300000190734863,12.039999961853027,12.260000228881836,9.680611610412598,45969800.0,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,47.98005676269531,28900800.0
96.61000061035156,97.8499984741211,90.58999633789062,91.1500015258789,91.1500015258789,25556200.0,9.187919616699219,9.462770462036133,9.109390258789062,9.109390258789062,6.593365669250488,398705.0,713.6699829101562,718.2349853515625,694.3900146484375,699.989990234375,699.989990234375,2194200.0,192.3800048828125,193.25999450683594,185.77000427246094,188.07000732421875,188.07000732421875,3617200.0,37501.0,38766.0,37402.0,38376.0,38376.0,4648600.0,4.21999979019165,4.639999866485596,4.159999847412109,4.570000171661377,4.239800930023193,79437900.0,5.33705997467041,5.393929958343506,5.142099857330322,5.142099857330322,3.8973727226257324,10217.0,27.725000381469727,28.6299991607666,27.3700008392334,28.584999084472656,23.422311782836914,3289400.0,97.79000091552734,97.8499984741211,94.2300033569336,94.44999694824219,94.44999694824219,58699400.0,8.949999809265137,9.630000114440918,8.859999656677246,9.40999984741211,8.386364936828613,7978500.0,12.050000190734863,12.100000381469727,11.729999542236328,11.850000381469727,9.472769737243652,42064200.0,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,47.10635757446289,36775200.0
93.83999633789062,95.25,90.11000061035156,94.41000366210938,94.41000366210938,24562300.0,9.180060386657715,9.462770462036133,9.172209739685059,9.39995002746582,6.8036723136901855,499304.0,722.219970703125,733.6900024414062,712.3499755859375,730.9600219726562,730.9600219726562,2676400.0,190.7899932861328,191.27999877929688,182.41000366210938,189.6999969482422,189.6999969482422,4592800.0,38376.0,39100.0,37996.0,38630.0,38630.0,4464600.0,4.670000076293945,5.130000114440918,4.349999904632568,4.599999904632568,4.267633438110352,131960900.0,5.3614301681518555,5.491409778594971,5.328939914703369,5.467040061950684,4.143655300140381,14772.0,28.8700008392334,29.2549991607666,28.0049991607666,28.81999969482422,23.614870071411133,2692200.0,107.19999694824219,110.33999633789062,104.80999755859375,109.11000061035156,109.11000061035156,107475300.0,9.40999984741211,9.90999984741211,9.1899995803833,9.329999923706055,8.315067291259766,8628400.0,12.029999732971191,12.0600004196167,11.199999809265137,11.710000038146973,9.360856056213379,75699800.0,51.86000061035156,52.209999084472656,51.25,52.060001373291016,47.87889099121094,62513800.0
92.0,94.38999938964844,90.62999725341797,91.83999633789062,91.83999633789062,20463900.0,9.39995002746582,9.824000358581543,9.39995002746582,9.698360443115234,7.0196614265441895,501087.0,731.530029296875,744.989990234375,726.7999877929688,742.9500122070312,742.9500122070312,3474300.0,189.9499969482422,193.74000549316406,188.0800018310547,191.1999969482422,191.1999969482422,2852300.0,38635.0,40406.0,38635.0,40406.0,40406.0,5475700.0,4.699999809265137,4.860000133514404,4.519999980926514,4.840000152587891,4.490292549133301,93013900.0,5.483280181884766,5.605130195617676,5.442669868469238,5.605130195617676,4.248319625854492,37422.0,29.030000686645508,29.94499969482422,28.709999084472656,29.690000534057617,24.327739715576172,4818800.0,108.98999786376953,112.83999633789062,108.83999633789062,112.20999908447266,112.20999908447266,62739500.0,9.319999694824219,9.819999694824219,9.039999961853027,9.720000267028809,8.662643432617188,13958500.0,11.829999923706055,11.9399995803833,11.649999618530273,11.9399995803833,9.54471492767334,52137400.0,54.72999954223633,55.09000015258789,54.0,55.09000015258789,50.66554260253906,83611700.0
91.79000091552734,97.18000030517578,91.30000305175781,94.08999633789062,94.08999633789062,19684500.0,9.74547004699707,10.122400283813477,9.588419914245605,9.973210334777832,7.218596935272217,696683.0,750.4600219726562,757.8599853515625,743.27001953125,752.0,752.0,5139200.0,188.75999450683594,199.52000427246094,182.75,196.94000244140625,196.94000244140625,5297600.0,40397.0,40570.0,39738.0,40570.0,40570.0,3661700.0,4.739999771118164,4.860000133514404,4.659999847412109,4.71999979019165,4.378962516784668,51910300.0,5.605130195617676,5.653870105743408,5.483280181884766,5.653870105743408,4.285259246826172,77184.0,29.479999542236328,29.690000534057617,28.655000686645508,29.239999771118164,23.959014892578125,3407600.0,112.2699966430664,115.72000122070312,112.01000213623047,115.08999633789062,115.08999633789062,46132700.0,9.630000114440918,9.739999771118164,9.350000381469727,9.5,8.466575622558594,6691400.0,11.920000076293945,12.140000343322754,11.729999542236328,12.069999694824219,9.648634910583496,37301200.0,54.880001068115234,55.09000015258789,54.5,54.709999084472656,50.316062927246094,44208500.0
95.54000091552734,96.6500015258789,90.7300033569336,91.48999786376953,91.48999786376953,21906500.0,9.933939933776855,10.122400283813477,9.682649612426758,9.816149711608887,7.104917049407959,365723.0,784.5,789.8699951171875,764.6500244140625,764.6500244140625,764.6500244140625,6348100.0,192.4199981689453,193.1199951171875,180.22999572753906,182.77999877929688,182.77999877929688,5773600.0,40564.0,40564.0,38596.0,38596.0,38596.0,4425300.0,4.559999942779541,4.650000095367432,4.300000190734863,4.300000190734863,3.989309787750244,53610300.0,5.621379852294922,5.621379852294922,5.239580154418945,5.239580154418945,3.9712564945220947,104390.0,28.780000686645508,29.03499984741211,28.385000228881836,28.385000228881836,23.258432388305664,2058400.0,114.80000305175781,117.58999633789062,113.19999694824219,114.61000061035156,114.61000061035156,59778600.0,9.1899995803833,9.3100004196167,8.600000381469727,8.600000381469727,7.6644792556762695,5860700.0,11.949999809265137,12.079999923706055,11.449999809265137,11.510000228881836,9.20097827911377,55649200.0,54.16999816894531,54.2599983215332,52.650001525878906,53.0,48.743404388427734,56313800.0
92.41000366210938,92.69000244140625,86.13999938964844,90.73999786376953,90.73999786376953,27466000.0,9.847559928894043,10.177399635314941,9.800439834594727,10.0516996383667,7.2754082679748535,447476.0,770.219970703125,774.5,720.5,726.9500122070312,726.9500122070312,6171000.0,183.58999633789062,183.94000244140625,170.17999267578125,173.47999572753906,173.47999572753906,7931400.0,38597.0,39726.0,38597.0,39589.0,39589.0,4238100.0,4.420000076293945,4.519999980926514,4.21999979019165,4.489999771118164,4.165580749511719,73786400.0,5.3614301681518555,5.523900032043457,5.320819854736328,5.523900032043457,4.186750888824463,38161.0,28.700000762939453,28.989999771118164,28.350000381469727,28.7450008392334,23.553417205810547,3200200.0,115.2699966430664,115.33999633789062,109.75,112.69000244140625,112.69000244140625,56919300.0,8.75,9.180000305175781,8.699999809265137,9.010000228881836,8.029878616333008,6300800.0,11.670000076293945,11.680000305175781,11.020000457763672,11.460000038146973,9.161008834838867,69454600.0,53.25,53.38999938964844,51.2599983215332,52.15999984741211,47.97085952758789,57559800.0
89.5,91.25,86.54000091552734,89.70999908447266,89.70999908447266,19108600.0,10.153800010681152,10.279500007629395,10.059599876403809,10.13029956817627,7.332298278808594,297978.0,722.8099975585938,727.0,701.8599853515625,708.010009765625,708.010009765625,5168700.0,170.6999969482422,175.97999572753906,166.99000549316406,175.3300018310547,175.3300018310547,4385400.0,39589.0,41444.0,39589.0,40822.0,40822.0,5388500.0,4.559999942779541,4.940000057220459,4.360000133514404,4.730000019073486,4.388240337371826,91974200.0,5.523900032043457,5.848830223083496,5.499529838562012,5.848830223083496,4.4330267906188965,27697.0,29.100000381469727,29.655000686645508,28.860000610351562,29.149999618530273,23.885271072387695,2761600.0,111.80000305175781,111.94000244140625,109.25,110.48999786376953,110.48999786376953,38890200.0,9.579999923706055,10.600000381469727,9.359999656677246,10.34000015258789,9.215198516845703,14082200.0,11.369999885559082,11.6899995803833,11.260000228881836,11.529999732971191,9.21696662902832,40223100.0,52.099998474121094,52.810001373291016,51.369998931884766,52.0,47.8237190246582,46987100.0
88.2300033569336,88.94999694824219,81.86000061035156,82.79000091552734,82.79000091552734,25929300.0,10.169500350952148,10.43649959564209,10.075300216674805,10.405099868774414,7.531198978424072,507454.0,703.8699951171875,703.989990234375,680.1500244140625,683.5700073242188,683.5700073242188,5105700.0,171.3000030517578,173.0,157.74000549316406,162.60000610351562,162.60000610351562,9437600.0,40812.0,41249.0,40566.0,40592.0,40592.0,3669000.0,4.730000019073486,4.78000020980835,4.53000020980835,4.539999961853027,4.211968421936035,52704500.0,5.718860149383545,5.726980209350586,5.5807600021362305,5.621379852294922,4.2606353759765625,18095.0,29.25,29.5,28.704999923706055,28.899999618530273,23.680419921875,2612800.0,109.51000213623047,109.58000183105469,103.18000030517578,104.06999969482422,104.06999969482422,76894700.0,10.289999961853027,10.789999961853027,10.130000114440918,10.229999542236328,9.117165565490723,9259100.0,11.520000457763672,11.699999809265137,11.420000076293945,11.449999809265137,9.15301513671875,33322200.0,51.939998626708984,52.0,49.560001373291016,50.15999984741211,46.13149642944336,62009000.0
